timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-05-29 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.8,821.8,0.85,49.72,Overload Warning
2024-05-29 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.2,795.7,0.92,49.71,Overload Warning
2024-05-29 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.5,766.3,0.9,49.78,Overload Warning
2024-05-29 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.4,785.9,0.9,49.98,Overload Warning
2024-05-29 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.1,377.0,0.89,50.16,Normal
2024-05-29 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.4,387.5,0.87,50.05,Normal
2024-05-29 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,215.3,376.9,0.91,50.11,Normal
2024-05-30 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.4,376.2,0.9,49.82,Normal
2024-05-30 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.2,395.7,0.89,49.82,Normal
2024-05-30 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.5,417.7,0.93,49.93,Normal
2024-05-30 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.2,424.0,0.94,50.04,Normal
2024-05-30 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.0,387.8,0.94,49.88,Normal
2024-05-30 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.9,375.7,0.88,50.19,Normal
2024-05-30 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.6,385.5,0.86,49.89,Normal
2024-05-30 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.4,393.1,0.92,49.82,Normal
2024-05-30 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.8,834.4,0.93,49.92,Overload Warning
2024-05-30 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.3,768.4,0.93,50.05,Overload Warning
2024-05-30 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.1,825.6,0.88,49.84,Overload Warning
2024-05-30 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,195.4,717.3,0.88,49.9,Normal
2024-05-30 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.6,748.7,0.87,49.91,Overload Warning
2024-05-30 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.8,751.8,0.89,49.76,Overload Warning
2024-05-30 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.2,798.8,0.85,49.83,Overload Warning
2024-05-30 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.2,760.7,0.89,49.89,Overload Warning
2024-05-30 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.4,805.7,0.92,49.97,Overload Warning
2024-05-30 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.8,841.0,0.86,49.82,Overload Warning
2024-05-30 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.2,791.7,0.86,49.73,Overload Warning
2024-05-30 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.1,788.5,0.92,50.0,Overload Warning
2024-05-30 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,179.0,832.6,0.86,49.73,Overload Warning
2024-05-30 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.3,433.8,0.89,49.94,Normal
2024-05-30 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,204.0,449.1,0.9,49.9,Normal
2024-05-30 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,213.8,391.6,0.94,50.06,Normal
2024-05-31 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.6,385.2,0.86,50.19,Normal
2024-05-31 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.2,405.7,0.89,50.04,Normal
2024-05-31 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.6,404.7,0.94,50.18,Normal
2024-05-31 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.2,438.8,0.91,50.2,Normal
2024-05-31 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.2,450.2,0.93,50.0,Normal
2024-05-31 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.7,423.0,0.88,49.98,Normal
2024-05-31 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.3,455.7,0.91,49.98,Normal
2024-05-31 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.1,421.8,0.88,50.08,Normal
2024-05-31 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,191.5,726.5,0.89,49.87,Overload Warning
2024-05-31 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.6,820.5,0.9,50.01,Overload Warning
2024-05-31 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.7,732.8,0.86,49.99,Overload Warning
2024-05-31 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.7,856.6,0.9,49.93,Overload Warning
2024-05-31 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.5,807.9,0.88,49.9,Overload Warning
2024-05-31 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.0,759.6,0.85,49.77,Overload Warning
2024-05-31 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.5,790.8,0.9,50.05,Overload Warning
2024-05-31 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.2,853.3,0.9,49.96,Overload Warning
2024-05-31 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.0,845.2,0.93,49.76,Overload Warning
2024-05-31 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.7,774.5,0.94,49.72,Overload Warning
2024-05-31 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.1,772.6,0.9,49.92,Overload Warning
2024-05-31 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.9,770.7,0.92,49.94,Overload Warning
2024-05-31 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.8,786.4,0.88,49.89,Overload Warning
2024-05-31 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.3,453.9,0.89,50.17,Normal
2024-05-31 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.7,416.6,0.9,50.03,Normal
2024-05-31 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.1,407.9,0.87,50.15,Normal
2024-06-01 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.3,421.5,0.91,50.12,Normal
2024-06-01 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.4,406.7,0.87,50.06,Normal
2024-06-01 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.4,375.4,0.9,50.0,Normal
2024-06-01 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.4,424.1,0.89,49.97,Normal
2024-06-01 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.2,421.5,0.9,49.81,Voltage Sag
2024-06-01 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.9,438.0,0.94,49.89,Normal
2024-06-01 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.2,453.4,0.89,49.95,Normal
2024-06-01 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.2,433.7,0.92,50.07,Normal
2024-06-01 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.2,767.8,0.92,50.08,Overload Warning
2024-06-01 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.6,739.6,0.91,49.76,Overload Warning
2024-06-01 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.5,853.6,0.95,49.76,Overload Warning
2024-06-01 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.0,704.5,0.91,50.01,Normal
2024-06-01 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.7,732.6,0.95,50.03,Overload Warning
2024-06-01 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.0,809.2,0.88,49.81,Overload Warning
2024-06-01 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.9,820.9,0.93,50.06,Overload Warning
2024-06-01 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,193.7,702.0,0.9,49.99,Normal
2024-06-01 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.3,803.3,0.92,49.79,Overload Warning
2024-06-01 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.5,757.6,0.86,50.03,Overload Warning
2024-06-01 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.4,770.3,0.85,50.06,Overload Warning
2024-06-01 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.3,777.3,0.95,50.07,Overload Warning
2024-06-01 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.6,812.0,0.94,49.81,Overload Warning
2024-06-01 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.0,425.7,0.92,49.89,Normal
2024-06-01 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,213.3,379.3,0.88,49.82,Normal
2024-06-01 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,213.9,405.7,0.89,49.86,Normal
2024-06-02 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,224.8,143.9,0.88,50.01,Normal
2024-06-02 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.5,149.9,0.9,49.82,Normal
2024-06-02 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.4,148.7,0.89,49.84,Normal
2024-06-02 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,222.4,147.0,0.93,50.17,Normal
2024-06-02 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,222.2,142.3,0.87,49.9,Normal
2024-06-02 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.9,141.3,0.85,50.03,Normal
2024-06-02 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.0,145.8,0.86,49.84,Normal
2024-06-02 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,224.4,141.8,0.9,49.9,Normal
2024-06-02 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,225.4,153.9,0.95,49.86,Normal
2024-06-02 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,225.0,160.7,0.92,50.03,Normal
2024-06-02 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,223.5,154.6,0.86,49.87,Normal
2024-06-02 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.8,167.5,0.88,49.83,Normal
2024-06-02 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.6,147.5,0.94,49.88,Normal
2024-06-02 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,226.5,150.7,0.88,50.16,Normal
2024-06-02 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,219.8,163.9,0.94,49.82,Normal
2024-06-02 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.8,145.0,0.88,49.94,Normal
2024-06-02 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,270.0,141.1,0.9,50.15,Voltage Swell
2024-06-02 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,226.5,163.6,0.94,49.84,Normal
2024-06-02 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,222.5,149.5,0.93,50.09,Normal
2024-06-02 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,224.2,151.7,0.95,49.82,Normal
2024-06-02 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,223.3,157.2,0.85,50.15,Normal
2024-06-02 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.5,167.1,0.92,50.02,Normal
2024-06-02 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,223.3,144.3,0.94,50.03,Normal
2024-06-02 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,222.4,167.0,0.93,49.83,Normal
2024-06-03 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.2,431.3,0.85,49.91,Normal
2024-06-03 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.1,446.7,0.86,50.04,Normal
2024-06-03 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.6,433.8,0.92,50.19,Normal
2024-06-03 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.3,398.2,0.85,49.93,Normal
2024-06-03 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.6,439.7,0.86,50.15,Normal
2024-06-03 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.7,409.2,0.92,49.97,Normal
2024-06-03 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.3,442.1,0.9,49.95,Normal
2024-06-03 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.5,386.7,0.94,49.9,Normal
2024-06-03 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.5,781.5,0.91,49.84,Overload Warning
2024-06-03 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,190.5,737.8,0.91,49.84,Overload Warning
2024-06-03 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.7,780.9,0.85,49.86,Overload Warning
2024-06-03 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.4,736.4,0.94,49.86,Overload Warning
2024-06-03 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.8,778.7,0.91,49.82,Overload Warning
2024-06-03 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.1,847.2,0.93,49.8,Overload Warning
2024-06-03 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.3,815.6,0.95,49.95,Overload Warning
2024-06-03 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.3,832.8,0.88,50.03,Overload Warning
2024-06-03 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.0,829.1,0.87,49.82,Overload Warning
2024-06-03 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.4,721.2,0.94,49.89,Overload Warning
2024-06-03 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.0,856.4,0.89,49.8,Overload Warning
2024-06-03 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,192.1,707.1,0.95,49.95,Normal
2024-06-03 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,197.3,713.7,0.88,49.96,Normal
2024-06-03 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.3,388.4,0.93,50.1,Normal
2024-06-03 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.3,457.0,0.9,50.12,Normal
2024-06-03 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.5,418.6,0.94,49.97,Normal
2024-06-04 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.3,425.5,0.89,50.18,Normal
2024-06-04 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.5,393.5,0.86,50.13,Normal
2024-06-04 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.4,426.1,0.87,49.96,Normal
2024-06-04 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.8,427.1,0.93,49.82,Normal
2024-06-04 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.7,427.9,0.91,50.2,Normal
2024-06-04 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.3,435.7,0.93,49.99,Normal
2024-06-04 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.4,423.4,0.87,49.82,Normal
2024-06-04 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.6,432.9,0.86,49.9,Normal
2024-06-04 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.4,751.7,0.9,49.74,Overload Warning
2024-06-04 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.5,742.2,0.92,50.0,Overload Warning
2024-06-04 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.7,806.5,0.93,50.09,Overload Warning
2024-06-04 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.2,847.0,0.93,49.96,Overload Warning
2024-06-04 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.1,761.2,0.93,50.03,Overload Warning
2024-06-04 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,190.4,704.8,0.89,49.84,Normal
2024-06-04 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.7,787.2,0.85,50.0,Overload Warning
2024-06-04 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.1,726.9,0.91,50.01,Overload Warning
2024-06-04 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,195.9,705.8,0.89,49.74,Normal
2024-06-04 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.7,759.6,0.89,49.71,Overload Warning
2024-06-04 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.5,797.8,0.87,49.76,Overload Warning
2024-06-04 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.7,837.2,0.94,49.9,Overload Warning
2024-06-04 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.8,769.4,0.93,49.99,Overload Warning
2024-06-04 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.3,435.3,0.86,50.12,Normal
2024-06-04 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.0,411.6,0.88,50.12,Normal
2024-06-04 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.2,408.3,0.92,49.9,Normal
2024-06-05 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.1,424.3,0.86,50.03,Normal
2024-06-05 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.1,396.2,0.92,49.98,Normal
2024-06-05 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.2,403.9,0.9,50.04,Normal
2024-06-05 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.1,407.1,0.92,49.92,Normal
2024-06-05 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.5,414.4,0.85,49.89,Normal
2024-06-05 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.2,452.6,0.92,49.93,Normal
2024-06-05 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.9,375.8,0.94,49.86,Normal
2024-06-05 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.3,387.4,0.89,49.87,Normal
2024-06-05 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.9,737.1,0.86,49.82,Overload Warning
2024-06-05 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.7,779.3,0.91,49.92,Overload Warning
2024-06-05 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.3,813.2,0.89,49.87,Overload Warning
2024-06-05 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.9,848.8,0.94,49.83,Overload Warning
2024-06-05 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.6,834.6,0.94,50.07,Overload Warning
2024-06-05 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.9,727.6,0.91,49.96,Overload Warning
2024-06-05 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.5,788.4,0.92,49.71,Overload Warning
2024-06-05 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.6,820.1,0.86,50.01,Overload Warning
2024-06-05 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.7,728.2,0.88,49.9,Overload Warning
2024-06-05 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.0,763.8,0.86,49.82,Overload Warning
2024-06-05 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,190.3,782.2,0.87,49.98,Overload Warning
2024-06-05 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.9,743.8,0.87,49.77,Overload Warning
2024-06-05 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.7,778.7,0.95,49.72,Overload Warning
2024-06-05 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.7,452.1,0.86,50.12,Normal
2024-06-05 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.6,411.7,0.9,49.84,Normal
2024-06-05 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.3,414.1,0.88,50.15,Normal
2024-06-06 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.9,424.5,0.93,50.12,Normal
2024-06-06 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,203.9,456.7,0.95,49.94,Normal
2024-06-06 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.9,410.1,0.92,49.84,Normal
2024-06-06 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.4,404.2,0.92,50.07,Normal
2024-06-06 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.9,391.0,0.86,50.04,Normal
2024-06-06 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.7,450.0,0.94,49.97,Normal
2024-06-06 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.3,437.8,0.89,49.87,Normal
2024-06-06 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.3,428.6,0.87,49.88,Normal
2024-06-06 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.4,722.9,0.92,49.77,Overload Warning
2024-06-06 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.6,739.5,0.87,49.72,Overload Warning
2024-06-06 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.3,797.7,0.85,50.0,Overload Warning
2024-06-06 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.5,778.4,0.87,50.02,Overload Warning
2024-06-06 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.7,734.8,0.92,49.96,Overload Warning
2024-06-06 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.4,720.8,0.92,49.89,Overload Warning
2024-06-06 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.2,830.3,0.93,49.9,Overload Warning
2024-06-06 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,190.4,725.8,0.94,49.96,Overload Warning
2024-06-06 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.1,827.4,0.89,49.86,Overload Warning
2024-06-06 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,195.4,709.4,0.92,49.8,Normal
2024-06-06 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.4,839.5,0.94,49.86,Overload Warning
2024-06-06 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,180.7,844.7,0.87,49.88,Overload Warning
2024-06-06 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.8,838.1,0.87,49.8,Overload Warning
2024-06-06 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.9,392.5,0.95,50.03,Normal
2024-06-06 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,205.6,376.3,0.87,49.84,Normal
2024-06-06 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.0,409.0,0.9,49.96,Normal
2024-06-07 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.3,392.6,0.92,50.1,Normal
2024-06-07 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.3,437.3,0.89,50.14,Normal
2024-06-07 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.8,374.6,0.91,50.15,Normal
2024-06-07 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.6,406.6,0.88,50.15,Normal
2024-06-07 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,213.0,377.6,0.92,49.92,Normal
2024-06-07 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.0,427.1,0.94,50.06,Normal
2024-06-07 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,213.1,400.2,0.87,49.88,Normal
2024-06-07 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.3,385.1,0.94,50.09,Normal
2024-06-07 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.2,781.2,0.86,50.02,Overload Warning
2024-06-07 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.2,846.7,0.88,49.7,Overload Warning
2024-06-07 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.1,807.1,0.92,49.74,Overload Warning
2024-06-07 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.5,709.9,0.92,50.09,Normal
2024-06-07 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.3,755.3,0.86,50.04,Overload Warning
2024-06-07 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.0,725.2,0.94,49.97,Overload Warning
2024-06-07 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.4,837.7,0.93,49.81,Overload Warning
2024-06-07 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.0,793.7,0.87,49.8,Overload Warning
2024-06-07 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.9,833.6,0.9,49.84,Overload Warning
2024-06-07 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.1,783.7,0.94,50.04,Overload Warning
2024-06-07 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.7,790.1,0.87,49.84,Overload Warning
2024-06-07 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,180.5,851.7,0.92,49.89,Overload Warning
2024-06-07 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.8,789.1,0.87,49.9,Overload Warning
2024-06-07 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,251.6,440.3,0.91,49.99,Voltage Swell
2024-06-07 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.2,396.5,0.85,50.17,Normal
2024-06-07 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.7,400.2,0.85,50.18,Normal
2024-06-08 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.0,428.8,0.93,49.83,Normal
2024-06-08 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.1,455.9,0.89,49.97,Normal
2024-06-08 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.1,374.8,0.86,50.05,Normal
2024-06-08 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.5,403.1,0.88,49.98,Normal
2024-06-08 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,214.2,394.9,0.89,50.15,Normal
2024-06-08 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.8,413.4,0.9,49.99,Normal
2024-06-08 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.8,446.3,0.88,49.83,Normal
2024-06-08 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.5,436.5,0.87,49.82,Normal
